,gender,race/ethnicity,parental_level_of_edu,lunch,test_preparation_course,math_score,reading_score,writing_score
129,male,group e,high school,Standard,completed,86.0,75.0,27.0
130,,group b,master's degree,Free,completed,,31.0,82.0
131,M,Group D,associate's degree,free/reduced,completed,74.0,23.0,83.0
132,Female,group c,high school,free/reduced,completed,88.0,21.0,69.0
133,F,group b,associate's degree,Free,completed,78.0,89.0,55.0
134,M,group A,master's degree,standard,completed,66.0,78.0,57.0
135,,group e,bachelor's degree,Free,completed,82.0,39.0,85.0
136,Male,Group D,master's degree,Free,completed,41.0,92.0,29.0
137,male,group b,bachelor's degree,Standard,completed,87.0,96.0,84.0
138,Male,group c,associate's degree,,completed,82.0,94.0,43.0
139,Male,Group D,high school,standard,completed,46.0,52.0,28.0
140,M,group A,bachelor's degree,standard,completed,36.0,80.0,39.0
141,M,group A,bachelor's degree,free/reduced,completed,50.0,70.0,74.0
142,Female,Group D,some college,standard,completed,53.0,47.0,22.0
143,female,group A,master's degree,standard,completed,35.0,77.0,17.0
144,female,group A,some college,Standard,completed,68.0,73.0,20.0
145,Female,group e,associate's degree,standard,completed,32.0,26.0,
146,F,group A,master's degree,Standard,completed,46.0,70.0,
147,Male,group c,some college,free/reduced,completed,64.0,94.0,84.0
148,female,group A,master's degree,Free,completed,82.0,76.0,75.0
149,M,group c,some college,standard,completed,69.0,93.0,60.0
150,M,group b,bachelor's degree,Free,completed,41.0,96.0,41.0
151,Male,group A,associate's degree,,completed,47.0,,
152,Female,group b,,Standard,,26.0,73.0,76.0
153,Male,group e,bachelor's degree,standard,completed,,59.0,35.0
154,M,group b,bachelor's degree,standard,completed,26.0,29.0,64.0
155,Male,,associate's degree,free/reduced,completed,56.0,18.0,52.0
156,female,,high school,Standard,completed,28.0,92.0,48.0
157,M,group A,bachelor's degree,Standard,completed,52.0,66.0,30.0
158,Male,group e,associate's degree,Standard,completed,70.0,83.0,22.0
159,,group b,associate's degree,standard,completed,39.0,36.0,77.0
160,M,group e,master's degree,Free,,88.0,87.0,
161,Female,group c,high school,,completed,39.0,48.0,
162,Male,group b,some college,Standard,completed,51.0,,45.0
163,M,group b,,Standard,completed,27.0,50.0,58.0
164,Male,Group D,bachelor's degree,standard,completed,78.0,93.0,35.0
165,M,group c,bachelor's degree,standard,completed,29.0,40.0,45.0
166,female,Group D,,,,54.0,37.0,
167,Female,Group D,,,completed,,62.0,80.0
168,Male,group A,,standard,completed,30.0,16.0,54.0
169,F,group A,master's degree,Free,completed,70.0,87.0,71.0
170,M,group A,associate's degree,Free,completed,57.0,79.0,64.0
171,female,group A,some college,free/reduced,completed,52.0,92.0,57.0
172,female,group c,high school,Standard,completed,49.0,34.0,72.0
173,F,group A,bachelor's degree,,completed,34.0,36.0,39.0
174,Male,Group D,associate's degree,standard,completed,,46.0,59.0
175,,group b,associate's degree,Standard,completed,70.0,86.0,51.0
176,Male,,,Standard,completed,39.0,31.0,35.0
177,M,group A,,,completed,,23.0,75.0
178,Female,group A,associate's degree,,completed,,56.0,75.0
179,,group A,associate's degree,standard,,82.0,58.0,14.0
180,Male,group A,bachelor's degree,Standard,completed,26.0,20.0,59.0
181,female,group e,bachelor's degree,Standard,completed,31.0,23.0,62.0
182,F,group A,some college,,,50.0,89.0,74.0
183,female,group c,associate's degree,standard,completed,45.0,22.0,59.0
184,Male,group A,master's degree,free/reduced,completed,49.0,60.0,60.0
185,Female,group e,bachelor's degree,Standard,completed,34.0,16.0,15.0
186,female,group c,associate's degree,Free,completed,71.0,38.0,75.0
187,Female,group A,some college,Free,completed,34.0,44.0,
188,,group e,bachelor's degree,free/reduced,completed,71.0,78.0,13.0
189,male,,associate's degree,Free,completed,,15.0,81.0
190,Female,group A,high school,,completed,32.0,40.0,20.0
191,female,Group D,high school,standard,completed,41.0,80.0,49.0
192,,group A,bachelor's degree,standard,completed,42.0,25.0,53.0
193,M,group c,some college,Free,completed,,34.0,62.0
194,F,,master's degree,free/reduced,completed,,29.0,19.0
195,F,group A,some college,standard,completed,72.0,70.0,
196,M,group A,,free/reduced,completed,59.0,,20.0
197,M,Group D,associate's degree,Standard,completed,37.0,94.0,19.0
198,Male,group e,high school,standard,completed,38.0,,74.0
199,Male,group e,bachelor's degree,standard,completed,78.0,,72.0
200,female,group A,high school,free/reduced,completed,27.0,,53.0
201,M,group A,,Standard,completed,,18.0,29.0
202,,group A,master's degree,,completed,81.0,71.0,56.0
203,male,Group D,associate's degree,standard,completed,48.0,27.0,85.0
204,M,Group D,associate's degree,Free,completed,,66.0,26.0
205,male,Group D,associate's degree,standard,,76.0,20.0,76.0
206,female,group c,high school,Free,completed,57.0,58.0,64.0
207,M,group b,bachelor's degree,Standard,completed,51.0,93.0,33.0
208,male,group e,,Free,completed,53.0,30.0,21.0
209,,group A,master's degree,Standard,completed,68.0,83.0,61.0
210,female,group e,high school,Standard,completed,73.0,96.0,
211,,group A,associate's degree,Standard,completed,45.0,53.0,71.0
212,Male,group b,associate's degree,Free,completed,50.0,90.0,75.0
213,Male,group c,some college,Free,completed,76.0,47.0,64.0
214,F,group c,master's degree,Standard,completed,48.0,,47.0
215,M,group c,bachelor's degree,free/reduced,,70.0,58.0,57.0
216,M,group b,bachelor's degree,free/reduced,completed,50.0,90.0,79.0
217,F,group b,some college,Standard,completed,43.0,56.0,46.0
218,Female,group b,associate's degree,standard,completed,85.0,47.0,85.0
219,Male,group A,some college,Free,,30.0,40.0,
220,Male,group e,associate's degree,Standard,completed,78.0,49.0,73.0
221,Female,group b,associate's degree,Standard,completed,63.0,74.0,17.0
222,,Group D,some college,Standard,completed,53.0,34.0,83.0
223,Male,group c,some college,Standard,completed,70.0,24.0,76.0
224,M,group A,some college,Free,completed,53.0,93.0,77.0
225,Female,,associate's degree,free/reduced,completed,59.0,61.0,26.0
226,Male,group c,high school,Standard,completed,56.0,39.0,58.0
227,,,associate's degree,free/reduced,completed,,54.0,61.0
228,female,group A,associate's degree,Standard,completed,46.0,32.0,60.0
229,,group e,high school,Standard,completed,54.0,,24.0
230,,group c,,free/reduced,completed,33.0,57.0,66.0
231,,group A,associate's degree,Standard,,68.0,55.0,64.0
232,F,group A,bachelor's degree,Free,completed,74.0,71.0,43.0
233,Male,group e,bachelor's degree,free/reduced,completed,69.0,55.0,21.0
234,M,group c,associate's degree,standard,completed,61.0,22.0,53.0
235,male,group A,some college,free/reduced,completed,44.0,92.0,62.0
236,Female,group A,some college,Standard,completed,86.0,,77.0
237,M,group A,high school,Free,completed,58.0,67.0,29.0
238,Female,Group D,high school,standard,completed,,86.0,38.0
239,F,group A,bachelor's degree,free/reduced,completed,84.0,,22.0
240,M,group b,master's degree,Standard,completed,83.0,53.0,67.0
241,F,group c,some college,free/reduced,,74.0,16.0,71.0
242,Male,group c,high school,Standard,completed,75.0,32.0,77.0
243,M,group b,some college,standard,completed,30.0,32.0,55.0
244,Male,group b,associate's degree,free/reduced,completed,41.0,93.0,78.0
245,male,group c,master's degree,standard,completed,81.0,66.0,79.0
246,F,group e,some college,Free,completed,60.0,41.0,46.0
247,Female,group A,some college,standard,,40.0,66.0,16.0
248,female,group A,bachelor's degree,Standard,completed,54.0,96.0,24.0
249,male,,some college,Standard,completed,26.0,59.0,39.0
250,F,group A,,standard,completed,69.0,39.0,72.0
251,,Group D,some college,Free,,31.0,50.0,59.0
252,F,group c,,free/reduced,completed,55.0,83.0,19.0
253,male,group c,some college,Standard,completed,74.0,55.0,66.0
254,F,Group D,master's degree,free/reduced,completed,29.0,84.0,37.0
255,male,Group D,bachelor's degree,free/reduced,completed,58.0,26.0,84.0
256,F,Group D,master's degree,free/reduced,completed,82.0,30.0,66.0
257,Male,group c,some college,Standard,completed,39.0,59.0,
258,Male,group A,master's degree,Free,completed,36.0,48.0,17.0
259,female,group A,,Standard,completed,46.0,29.0,62.0
260,Male,,associate's degree,Free,,52.0,88.0,72.0
261,female,group c,associate's degree,standard,completed,26.0,19.0,47.0
262,Female,group e,associate's degree,Standard,completed,73.0,88.0,67.0
263,male,Group D,master's degree,standard,completed,49.0,,18.0
264,Male,Group D,master's degree,free/reduced,completed,27.0,17.0,49.0
265,Female,group e,,Standard,completed,52.0,51.0,69.0
266,Female,group A,associate's degree,free/reduced,completed,85.0,72.0,82.0
267,Female,group b,bachelor's degree,standard,completed,,15.0,26.0
268,F,group c,master's degree,,completed,80.0,27.0,31.0
269,male,,high school,Standard,completed,26.0,,52.0
270,Male,Group D,associate's degree,free/reduced,,32.0,27.0,42.0
271,F,group c,bachelor's degree,free/reduced,completed,53.0,62.0,69.0
272,Female,group A,high school,free/reduced,completed,33.0,91.0,15.0
273,,group b,master's degree,free/reduced,,70.0,56.0,51.0
274,female,group c,some college,Free,completed,49.0,,
275,Male,Group D,master's degree,standard,completed,39.0,28.0,46.0
276,Female,group A,associate's degree,Free,completed,,76.0,
277,M,group e,bachelor's degree,free/reduced,completed,28.0,52.0,82.0
278,,group A,,Standard,,60.0,78.0,44.0
279,M,group c,associate's degree,standard,completed,,72.0,75.0
280,male,,associate's degree,,completed,46.0,16.0,37.0
281,M,Group D,some college,Free,completed,46.0,47.0,22.0
282,Male,group e,bachelor's degree,standard,completed,25.0,,78.0
283,,group c,associate's degree,standard,completed,29.0,88.0,
284,Male,group A,bachelor's degree,standard,,,19.0,65.0
285,male,group A,associate's degree,Free,completed,53.0,59.0,36.0
286,Male,,associate's degree,standard,completed,,51.0,84.0
287,female,group e,high school,Free,completed,32.0,34.0,42.0
288,male,Group D,high school,Standard,completed,51.0,61.0,13.0
289,F,group c,high school,Standard,completed,48.0,53.0,28.0
290,Female,Group D,high school,standard,completed,47.0,45.0,74.0
291,,group b,bachelor's degree,standard,completed,67.0,86.0,
292,F,Group D,some college,Free,,85.0,96.0,54.0
293,male,group A,high school,free/reduced,completed,85.0,59.0,31.0
294,Male,,,Free,completed,71.0,24.0,33.0
295,male,,associate's degree,Standard,completed,53.0,79.0,30.0
296,F,group A,high school,standard,completed,67.0,,38.0
297,Male,Group D,associate's degree,Free,completed,86.0,32.0,63.0
298,male,group c,,free/reduced,completed,42.0,16.0,48.0
299,Male,Group D,bachelor's degree,standard,completed,66.0,84.0,77.0
300,female,group c,bachelor's degree,free/reduced,completed,61.0,56.0,64.0
301,F,Group D,,Free,completed,47.0,,76.0
302,Female,group e,bachelor's degree,Free,completed,65.0,32.0,13.0
303,Male,Group D,associate's degree,standard,completed,,89.0,58.0
304,female,group e,,free/reduced,completed,60.0,24.0,77.0
305,Female,group c,associate's degree,free/reduced,completed,81.0,95.0,78.0
306,Female,group b,bachelor's degree,Free,completed,48.0,,18.0
307,Male,group e,master's degree,Free,,30.0,,84.0
308,male,group A,master's degree,Free,completed,61.0,57.0,78.0
309,F,group e,master's degree,,completed,,20.0,16.0
310,,group b,some college,free/reduced,completed,58.0,32.0,50.0
311,Male,group c,high school,Free,completed,42.0,73.0,58.0
312,male,,bachelor's degree,Standard,completed,49.0,,58.0
313,female,Group D,master's degree,free/reduced,completed,65.0,71.0,
314,Male,group A,some college,standard,completed,31.0,35.0,42.0
315,female,Group D,bachelor's degree,Standard,completed,26.0,68.0,53.0
316,M,,associate's degree,standard,completed,54.0,63.0,47.0
317,Male,group A,bachelor's degree,Free,completed,32.0,69.0,28.0
318,Female,group A,,standard,completed,65.0,,58.0
319,female,group A,high school,Standard,completed,59.0,84.0,64.0
320,Female,group A,bachelor's degree,free/reduced,,44.0,76.0,34.0
321,F,Group D,some college,standard,,59.0,17.0,48.0
322,Male,group e,bachelor's degree,Standard,completed,39.0,55.0,43.0
323,female,,bachelor's degree,standard,completed,51.0,20.0,13.0
324,M,Group D,,Free,completed,43.0,32.0,
325,female,group b,associate's degree,standard,completed,,64.0,14.0
326,female,group A,high school,Free,completed,65.0,75.0,67.0
327,F,,some college,Free,completed,55.0,17.0,75.0
328,M,group c,,Standard,completed,74.0,23.0,31.0
329,male,group e,high school,Free,completed,58.0,50.0,61.0
330,M,group A,high school,free/reduced,completed,32.0,82.0,13.0
331,F,Group D,bachelor's degree,standard,completed,77.0,74.0,84.0
332,Female,group b,bachelor's degree,free/reduced,,66.0,59.0,63.0
333,female,group b,some college,Free,completed,76.0,73.0,48.0
334,Male,group e,associate's degree,,completed,,77.0,
335,M,group c,master's degree,standard,completed,85.0,87.0,
336,M,,,,completed,74.0,90.0,65.0
337,M,group b,high school,Free,completed,71.0,28.0,36.0
338,,group A,bachelor's degree,free/reduced,completed,,43.0,68.0
339,female,Group D,high school,Free,completed,66.0,28.0,44.0
340,,Group D,high school,free/reduced,completed,36.0,70.0,21.0
341,male,group A,bachelor's degree,free/reduced,,78.0,46.0,40.0
342,,group b,some college,Free,completed,43.0,67.0,26.0
343,,group A,some college,,completed,88.0,85.0,81.0
344,female,group A,,Free,completed,79.0,56.0,27.0
345,F,Group D,bachelor's degree,free/reduced,completed,85.0,75.0,27.0
346,Male,group e,,Standard,,37.0,77.0,
347,male,group c,master's degree,free/reduced,completed,66.0,,81.0
348,Female,group A,bachelor's degree,free/reduced,completed,46.0,83.0,52.0
349,male,group b,high school,free/reduced,completed,26.0,59.0,69.0
350,M,Group D,some college,standard,completed,51.0,35.0,29.0
351,Male,group A,high school,free/reduced,,86.0,,
352,female,Group D,high school,Free,completed,43.0,40.0,34.0
353,,group A,associate's degree,Standard,completed,38.0,55.0,58.0
354,female,group A,bachelor's degree,free/reduced,completed,80.0,64.0,55.0
355,M,group A,some college,standard,completed,44.0,45.0,81.0
356,female,group A,bachelor's degree,standard,completed,73.0,39.0,37.0
357,female,group A,high school,free/reduced,completed,63.0,47.0,24.0
358,female,group c,some college,Free,completed,66.0,78.0,
359,M,,master's degree,standard,completed,84.0,23.0,13.0
360,F,group A,associate's degree,free/reduced,completed,27.0,17.0,52.0
361,M,group c,master's degree,standard,completed,66.0,76.0,79.0
362,male,group e,some college,free/reduced,,37.0,30.0,15.0
363,Female,group A,bachelor's degree,Free,completed,74.0,,60.0
364,female,group A,master's degree,standard,completed,61.0,62.0,63.0
365,Male,group c,high school,Standard,completed,52.0,19.0,16.0
366,female,group b,,Free,completed,84.0,94.0,55.0
367,female,group e,bachelor's degree,free/reduced,completed,82.0,,
368,male,group A,bachelor's degree,,completed,79.0,96.0,82.0
369,F,group b,bachelor's degree,Standard,,58.0,71.0,73.0
370,female,group b,associate's degree,Free,completed,44.0,45.0,20.0
371,M,group A,bachelor's degree,free/reduced,completed,70.0,24.0,63.0
372,,group A,bachelor's degree,free/reduced,completed,38.0,51.0,71.0
373,Male,group e,bachelor's degree,free/reduced,completed,45.0,25.0,24.0
374,Male,group A,high school,Standard,completed,,,73.0
375,,group A,master's degree,Free,completed,46.0,35.0,67.0
376,M,group A,bachelor's degree,Free,,51.0,97.0,37.0
377,F,group A,high school,free/reduced,completed,71.0,63.0,
378,M,group e,some college,standard,completed,87.0,65.0,
379,female,group e,high school,standard,completed,55.0,58.0,55.0
380,F,group e,master's degree,free/reduced,completed,33.0,86.0,58.0
381,Female,,master's degree,free/reduced,completed,85.0,78.0,50.0
382,M,group b,bachelor's degree,Free,completed,65.0,84.0,47.0
383,female,group A,bachelor's degree,free/reduced,completed,32.0,17.0,67.0
384,male,group A,master's degree,Standard,completed,49.0,63.0,40.0
385,female,group A,master's degree,free/reduced,completed,26.0,43.0,29.0
386,female,group A,bachelor's degree,Standard,completed,86.0,82.0,51.0
387,M,group A,master's degree,Standard,completed,58.0,,16.0
388,M,group e,bachelor's degree,Standard,completed,84.0,71.0,79.0
389,female,group A,some college,standard,completed,42.0,21.0,78.0
390,F,group e,bachelor's degree,free/reduced,completed,60.0,76.0,13.0
391,male,,bachelor's degree,Free,completed,26.0,,85.0
392,Male,Group D,high school,free/reduced,completed,,,
393,male,group c,high school,Standard,completed,58.0,56.0,76.0
394,female,group e,some college,standard,completed,30.0,40.0,28.0
395,Male,group e,,free/reduced,,86.0,67.0,50.0
396,,group A,,standard,completed,74.0,,37.0
397,Female,group A,,Free,completed,,20.0,29.0
398,Male,Group D,associate's degree,standard,completed,26.0,57.0,65.0
399,M,Group D,associate's degree,Free,completed,43.0,54.0,13.0
400,male,group A,associate's degree,,completed,71.0,46.0,55.0
401,F,group e,associate's degree,Standard,completed,69.0,23.0,44.0
402,Female,group A,bachelor's degree,Free,,30.0,34.0,67.0
403,M,group e,some college,,completed,29.0,28.0,51.0
404,F,group A,,standard,completed,46.0,97.0,73.0
405,male,group A,some college,Standard,completed,,67.0,44.0
406,male,group A,high school,free/reduced,completed,25.0,30.0,39.0
407,Female,group b,associate's degree,Standard,completed,90.0,48.0,63.0
408,M,group c,associate's degree,,completed,,28.0,49.0
409,M,Group D,associate's degree,Free,completed,51.0,45.0,41.0
410,male,Group D,high school,standard,completed,56.0,86.0,70.0
411,Male,group e,master's degree,Standard,completed,50.0,16.0,72.0
412,male,group A,associate's degree,standard,completed,48.0,22.0,84.0
413,male,,associate's degree,,completed,43.0,44.0,77.0
414,F,group c,high school,Standard,completed,63.0,40.0,13.0
415,male,group e,high school,standard,completed,90.0,70.0,33.0
416,Female,,master's degree,Free,completed,,69.0,72.0
417,,group b,high school,Free,completed,32.0,75.0,43.0
418,Male,Group D,bachelor's degree,Standard,,38.0,61.0,16.0
419,M,,high school,Standard,completed,73.0,74.0,65.0
420,female,Group D,master's degree,,completed,48.0,87.0,27.0
421,,group c,some college,free/reduced,completed,52.0,69.0,46.0
422,Male,group A,some college,free/reduced,completed,55.0,17.0,27.0
423,female,group e,,standard,,52.0,54.0,13.0
424,female,group b,associate's degree,standard,completed,25.0,88.0,
425,,,bachelor's degree,standard,,25.0,36.0,67.0
426,,group e,master's degree,Standard,completed,90.0,20.0,52.0
427,F,group c,some college,free/reduced,completed,70.0,17.0,39.0
428,F,group e,some college,Free,completed,33.0,34.0,68.0
429,female,group c,bachelor's degree,Standard,completed,62.0,67.0,36.0
430,Female,group A,master's degree,Standard,completed,32.0,70.0,
431,female,group A,,Standard,completed,46.0,59.0,85.0
432,M,Group D,high school,Free,completed,84.0,94.0,36.0
433,,Group D,high school,Free,completed,55.0,26.0,
434,Female,group A,master's degree,Standard,,45.0,20.0,17.0
435,F,group b,high school,Standard,completed,50.0,84.0,69.0
436,M,group e,bachelor's degree,Standard,completed,61.0,,76.0
437,male,group A,bachelor's degree,standard,completed,55.0,20.0,14.0
438,F,group b,,,completed,,22.0,83.0
439,M,group A,high school,free/reduced,completed,52.0,78.0,67.0
440,Female,group A,associate's degree,,completed,30.0,93.0,38.0
441,female,group e,some college,free/reduced,completed,79.0,79.0,30.0
442,female,group A,some college,Standard,completed,90.0,92.0,32.0
443,female,group A,associate's degree,,,87.0,16.0,79.0
444,Female,group e,associate's degree,standard,completed,36.0,90.0,23.0
445,male,group e,master's degree,standard,completed,76.0,54.0,29.0
446,male,group A,bachelor's degree,Standard,,56.0,43.0,33.0
447,,group e,,free/reduced,completed,43.0,61.0,70.0
448,Female,Group D,master's degree,Free,completed,75.0,86.0,68.0
449,Male,group e,bachelor's degree,Standard,completed,84.0,61.0,66.0
450,F,Group D,associate's degree,Standard,completed,53.0,60.0,48.0
451,Female,Group D,associate's degree,standard,completed,28.0,59.0,85.0
452,M,group c,,Free,completed,70.0,25.0,44.0
453,Female,group A,associate's degree,Standard,completed,53.0,40.0,44.0
454,F,Group D,high school,Free,completed,34.0,,66.0
455,F,Group D,master's degree,free/reduced,completed,28.0,92.0,68.0
456,,group e,bachelor's degree,standard,completed,,83.0,24.0
457,F,group A,bachelor's degree,Free,completed,31.0,21.0,47.0
458,Female,group A,,,completed,52.0,54.0,15.0
459,female,group c,some college,free/reduced,,45.0,,
460,female,group A,high school,Standard,completed,59.0,92.0,33.0
461,M,group c,associate's degree,free/reduced,completed,83.0,91.0,78.0
462,F,Group D,high school,,completed,,24.0,47.0
463,,Group D,bachelor's degree,Standard,completed,49.0,52.0,80.0
464,Male,,master's degree,Standard,completed,81.0,18.0,78.0
465,male,,bachelor's degree,standard,completed,31.0,23.0,63.0
466,female,group c,bachelor's degree,Free,completed,29.0,,45.0
